Date,Time,CAD.CDW.ID,Event.Clearance.Description,Event.Clearance.SubGroup,Event.Clearance.Group,Event.Clearance.Date,Hundred.Block.Location,District.Sector,Zone.Beat,Longitude,Latitude
1/4/17,3:59:17 PM,1910619,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,1/4/17 19:42,2XX BLOCK OF 20 AV E,C,C2,-122.306046,47.620354
6/5/17,2:42:47 PM,2015160,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,6/5/17 16:29,7XX BLOCK OF SENECA ST,E,E3,-122.3302,47.60919
10/29/17,12:11:14 PM,2125505,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,10/29/17 15:26,NE 45 ST / 7 AV NE,U,U2,-122.32073,47.661316
4/1/17,12:13:54 PM,1967991,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,4/1/17 15:41,3XX BLOCK OF ROY ST,Q,Q3,-122.35083,47.625435
12/22/17,11:49:51 PM,2163573,TRESPASS,TRESPASS,TRESPASS,12/23/17 3:44,4XX BLOCK OF PINE ST,M,M2,-122.33732,47.61132
12/5/17,12:08:41 AM,2151043,TRESPASS,TRESPASS,TRESPASS,12/5/17 3:45,7XX BLOCK OF 1 AV,K,K1,-122.33461,47.602913
11/16/17,11:21:45 AM,2137875,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,11/16/17 11:26,16XX BLOCK OF 11 AV,E,E2,-122.31817,47.615837
1/10/18,12:37:46 PM,2175536,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,1/10/18 15:21,19XX BLOCK OF 4 AV S,O,O1,-122.329056,47.585075
5/5/17,4:58:42 PM,1991498,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,5/5/17 19:22,16XX BLOCK OF E REPUBLICAN ST,C,C1,-122.3107,47.623253
6/21/17,5:39:08 PM,2027504,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,6/21/17 18:11,123XX BLOCK OF 31 AV NE,L,L3,-122.29515,47.718197
9/7/17,8:00:21 PM,2088435,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,9/7/17 21:30,21XX BLOCK OF WESTERN AV,D,D1,-122.34542,47.611557
9/7/17,8:04:31 PM,2088437,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,9/7/17 21:27,28XX BLOCK OF NE 107 ST,L,L3,-122.29707,47.706688
